group_id,name,category_id,monthly_fee_USD$
20230744,People Who Need People - Exploring Relationships,33,19
20271216,Depression & Bipolar (DBSA) Support Group of San Francisco,33,1
20303411,SF & East Bay Conscious Communication: NVC and Sex,33,14
20322562,The Chicago Breakup Group Meetup,33,16
20360516,Living a Better Life with Chronic Illness Meetup,33,23
20382197,San Francisco Autism Meetup,33,6
20395116,Manhattan Over 40 Social Anxiety Meetup,33,2
20444780,Mental Health Mates support group,33,13
20487284,Gay Men's Social Anxiety Workshop,33,0
20785754,New York Divorce & Financial Freedom Meetup,33,14
20808566,New York Pelvic Floor Health Meetup,33,12
20818353,My Sisters Circle,33,3
20841107,PSS,33,16
21272326,NYC Addiction Recovery Group 4  Men thru Core Energetics,33,1
21298757,both couples and single gay people friends,33,16
21495678,Chicago Disability Friends and Fun!,33,10
21711622,Chronic Illness Patients & Integrative Health Practitioners,33,0
21744271,Dementia & Alzheimers Caretaker Support Group,33,1
21826642,Survivor Alliance,33,14
21910785,Sober Social & Activities,33,10
21953848,Get Pregnant Naturally and Holistically,33,24
21960802,Convergence: Fertility Support Group,33,19
21978230,Pediatric Migraine Variants support group,33,15
22005930,Caregivers of Color Support Group,33,10
22023531,Mental Health Mates - Bay area edition,33,3
22045913,2017 NYC WLS Meet-up,33,9
22081138,San Francisco Special Needs Homeschooling Meetup,33,11
22084694,Women Ready to Confidently Leave Their Horrible Jobs,33,21
22166276,Recovering from your Grief,33,22
22221454,Chicago Lyme Disease Meetup,33,14
22251080,"INFJ/INFP Meetup (Introvert, Intuitive, Feeling)",33,9
22251288,A Shoulder to Cry On - I Believe in You,33,16
22342403,PhysioPartners Healthy Lifestyles Group,33,10
22391826,Aliya Prescott,33,16
22470828,Support Group For Mental Health,33,13
22505794,Sensitive Singles Group,33,4
22506683,Sensitive Circles,33,1
22938685,Abuse Survivor Support Group,33,10
22938983,Families of Children who Have Been Sexually Abused,33,0
22960746,New York  Highly Sensitive Children Meetup,33,17
22962648,MemorySave - San Francisco Chapter,33,6
22963345,Chicago IBS Meetup/Non-Alcohol Drinking Fun Group,33,21
22986669,San Francisco Divorced Parents Meetup,33,17
22998166,Narcissistic Abuse Recovery Meetup,33,14
23052464,"Insomniacs of NYC, Unite",33,11
23079154,San Francisco Lyme Support Group,33,12
23136833,Mom's of Children with Special Needs (MCSN Divas),33,6
23182311,Talkpower: A Panic Clinic for public Speaking,33,17
23198309,San Francisco Resilience & Empowerment Meetup,33,22
23211721,Run to Fight Depression,33,9
23247506,ChicagoPoz,33,0
23333412,Stop Making Cancer NYC,33,15
23364404,Narcissist Recovery and Fellowship through Fun!,33,10
23501439,San Francisco IBS Meetup,33,8
23503875,Sober and Socially Awkward,33,17
23546750,Recover & Heal from a Toxic Relationship,33,13
23573130,NYC Midtown Young Survival Coalition Face 2 Face Network,33,13
23623230,NYC Women Trying To Conceive Meetup,33,15
23678404,And They Lived Happily Ever After - Separately,33,3
23705296,San Francisco Young Widows and Widowers Meetup,33,2
23706354,"Beautiful Men: Style, Grooming, and Confidence",33,3
23736778,"SF Introverts and Shy Extroverts - Growth, Fun, New Friends",33,13
23833307,Bilingual Chinese- English Anxiety Group,33,23
23924084,Free Group Therapy for Veterans and their Family Members,33,22
23930735,Grief Haus,33,1
23962015,Yoga for Anxiety & Depression-Introductory Daylong Workshop,33,21
24021858,Therapy Out Loud,33,14
24045417,Widows of New York - Black Women Widows Empowered,33,22
24129996,Legal Planning During Divorce Meetup,33,1
24318977,Rock Steady Boxing and Conversation,33,24
24345003,Grief Spiritual Care Support Meetup,33,16
24434468,NYC Codependency Recovery Meetup,33,3
24472353,Introverted Women,33,10
24550747,Midtown Breast Cancer Young Survivors,33,20
24603981,Adult Children of Mentally Ill Parents,33,19
24686842,Trauma Survivors Meetup,33,5
24729786,Chicago Metropolitan Nursing Meetup,33,5
24765496,Chicago Fathers' Rights Meetup,33,18
24766965,No longer a victim but a survior!,33,5
24798908,New York Young Women Meetup,33,11
24799012,New York Addiction Meetup,33,2
24801230,New York Art of Dying Cafe,33,20
24829071,New York Learning Disabilities Group (NYLDG),33,23
24970648,Bipolar Meet And Greet,33,1
25065735,Women in Recovery,33,4
25090614,Chicago Misophonia/ Selective Sound Sensitivity Meetup,33,3
25171494,Onward & Upward Breast Cancer Support Group,33,17
25171719,Chicago Special Education Advocacy Meetup,33,6
25274911,THIS GROUP IS CLOSING. CHECK DESCRIPTION FOR NEW GROUP,33,1
25411180,New York Women's Support Meetup,33,23
25425512,Lifelong Learning: Self Improvement and Career Development,33,24
25430065,NYC Polycystic Kidney Disease (PKD) Meetup,33,23
25442993,Parents of Special Needs Adults Support Group - Chicago,33,6
25479857,Anxious Black Girls Rock Meetup,33,10
25490232,San Francisco Asian Grief Support Group for Widows/Widowers,33,7
25505618,Intuition in Addiction Recovery,33,2
25505844,Autism & Special ED San Francisco Parents Advocacy Group,33,3
25517041,Peer Support for Adult Caregivers of Elderly Family Members,33,23
25531746,FOR WIVES ONLY,33,20
25540617,Irreverent Warriors NYC,33,14
25585709,New York Recognizing a Narcissist Meetup,33,19
25609259,Chicago Teachers Meetup,33,21
25704525,Above the Pain- Chronic Pain Meetup,33,17
25705868,GREATER NEW YORK CITY DIVORCE SUPPORT GROUP,33,24
25707495,New York Divorce Support Meetup Divorcing @60 Center Street,33,24
25767465,Intimacy4Everybody,33,0
25788642,Families Affected by Multiple Sclerosis Support Group,33,20
25805020,NYC Adults with OCD Meetup,33,14
25930431,ASG: Anxiety Support Group,33,0
25940412,San Francisco Gynecologic Cancer Group (SFGCG),33,19
25943368,Motherless daughters Chicago support grief group,33,9
25969809,Chicago Bariatric Support Group Meetup,33,7
26014520,NYC Holistic Health & Nutrition Meetup,33,3
26071800,Endometriosis Foundation of America,33,21
26133919,ME/CFS Support Group,33,7
26163579,San Francisco Healthy Pregnant and Postpartum Mothers,33,4
26185377,Chicago Weight Loss Surgery Meetup,33,9
26193894,Life after Gay Spouse/Partner Death,33,14
26218476,Depression: Tired of Being You,33,13
26228147,Getting a Divorce? Separation? Us too!,33,2
26233371,Eating Disorder Survivors Meetup,33,11
26251060,New York Grief Support Meetup,33,4
26254477,New York Autism Community Group,33,17
22211,Chicago Game Lovers,11,12
22253,New York City Boardgames & Cardgames Group,11,2
45901,The NYC Diplomacy and Risk Meetup Group,11,23
47098,The NYC Dungeons & Dragons Meetup Group,11,5
122646,The Chicago Poker Meetup Group,11,13
122787,New York City Poker Group,11,9
140195,Saturday Strategy & Euro Boardgames,11,14
140217,NYC Settlers of Catan Meetup Group,11,19
178487,Low Stakes Poker in Midtown,11,24
183023,The Chicago Texas Holdem Meetup Group (C-THEM),11,15
223574,The Chicago area Dungeons & Dragons / RPG Meetup Group,11,10
238441,Brooklyn/ NYC Euchre Club,11,18
244553,NYC RPGeezers,11,21
252173,Poker4Life.org  'Who do you play for',11,11
309424,Chicago Chess,11,21
378382,NYC World of Warcraft Meetup Group!!!,11,16
397533,Chicago Euchre Club,11,19
479159,Chicago Sharks Poker Players,11,12
558130,The New York Spades Meetup Group,11,3
727520,The New York Poker Association,11,22
777322,SF Games,11,2
778049,Windy City Weasels Diplomacy Club,11,9
833495,The SF-Oakland Euchre Club,11,21
903137,New York City Poker Tournaments,11,0
955391,NYC Ping Pong,11,5
1052475,New York City Backgammon,11,16
1076914,NYC Cranium Games,11,18
1141419,The San Francisco and Bay Area Dungeons & Dragons Meetup,11,1
1177275,NYC Friendly People Games,11,22
1180939,The San Francisco Bay Area Poker Meetup,11,24
1224882,NYC Spades & More,11,17
1242911,Bay Area Mahjong Meetup,11,10
1247251,New York Parkour & Movnat,11,1
1292396,After-work Board Game Club,11,2
1351538,NYC Cribbage Meetup Group,11,7
1373295,Bay Area Diplomacy Association,11,17
1388429,Playcrafting NYC Meetup,11,1
1398248,Just Awesome! Board Game Players,11,22
1428911,"Chicago-SF - Fantasy, Speculative, and Science Fiction",11,0
1474418,NYC Starcraft Group,11,18
1501582,RPG Chicago,11,17
1511327,Doppelkopf NYC,11,20
1512295,San Francisco Magic The Gathering Casual Players,11,12
1542006,SaturdayNightKillZone,11,24
1545953,The Chicago Magic the Gathering Meetup Group,11,0
1573764,San Francisco Jericho meetup group,11,18
1631935,SF Bay Area Interactive Fiction Group,11,19
1636102,US Professional Mahjong League,11,20
1716666,NY Mostly Go Club,11,8
1776167,No-Drama Crossword Game Club,11,7
1798001,Chicago Novice Poker Player Club,11,9
1809892,Pokemon DS Meetup NYC,11,3
1811083,SF Board Game Geeks,11,22
2091921,NYC Bogglers and Scrabblers,11,22
2143661,The EGL,11,24
2368021,Playcrafting SF,11,3
2714922,New York LGBT Board games Meetup Group,11,0
2794522,NYC Trivia Board Games,11,4
2795902,San Francisco Sheepshead Players,11,3
3003782,San Francisco Go Club,11,9
3471382,ClyWeb Poker Club,11,23
3630332,Chicago Video Gamers Club,11,17
3630462,NYC League of Legends,11,23
3807072,The Chicago Take No Prisoners Bid Whist Meetup & Social Club,11,11
4438942,Werewolf Players of SF Bay Area,11,2
4623892,IGDA San Francisco,11,8
4769802,NYC Social,11,19
4811402,EMPIRE LEAGUE OF GAMERS,11,6
4825792,Manhattan Word Games Meetup,11,17
4996322,Nyeek,11,1
5978592,The Geek Collective of Gamescape SF,11,12
6631032,Social Chess in the Mission on Sundays,11,13
7066952,NYC Tabletop Game Designers,11,19
8169912,The NYC Nintendo 3DS & Switch Meetup Group,11,14
8618342,Game of Thrones board game,11,7
9288662,"MAH JONGG LOVERS,  Manhattan and Beyond!",11,3
9457312,SF Bay Area Nintendo Network,11,22
9625392,Chicago Gamers Republic Meetup,11,1
10511822,Story/Indie RPG Group,11,10
10841252,NYC Internet People Play Magic,11,9
10919592,Fun in-home NL Hold'em Castro/Dolores   $10 buy-in,11,14
11177072,Players' Lounge: NYC Sports Gaming League / Tournaments,11,12
11513482,Mafia party game -- of logic and persuasion,11,6
11587182,#NAME?,11,4
12186042,Manhattan Schafkopf Group,11,14
13113402,GameVibes,11,2
13197832,Bay Area CUE() Cinder User Exchange,11,23
13456322,Bohnanza and such games night!,11,4
13800682,NYC: Magic the Gathering - Weekly Battles,11,24
13905912,Chicago Werewolf Meetup,11,2
13965792,East Village - Donkey $1/3 Poker Holdem NLHE Cash Game,11,14
14128332,Downtown D&D,11,0
14525472,Adult Game Night Chicago,11,18
14531122,Backgammon - Chicago,11,9
14899532,Microsoft San Francisco Centre Gamers,11,20
16185202,Twilight Struggle in Chicago,11,18
16317592,NYC Abstract Strategy,11,23
16346022,Manhattan Gamers Guild,11,8
16509182,SF Competitive Euchre and Cribbage Meetup,11,9
16562842,SF Unreal Dev,11,13
16603722,Vanguard LARP,11,13
17013872,The Chicago Avalon Group,11,18
17021982,San Francisco eSports Meetup,11,24
17028062,Chicago Board Game Challenge,11,6
17263712,SF Super Smash Meetup (Melee + PM),11,2
18077502,Retro Game Night NYC,11,2
18164232,SF Cole Valley D&D 5E and EuroGames,11,24
18183870,NYC Esports Meetup,11,12
18219352,San Francisco Belote Meetup,11,11
18279212,Esports Heroes of NYC,11,8
18298500,Chicago Air Hockey,11,5
18342077,MOR presents a night of Thrillvia game show,11,13
18361365,Watch eSports NYC,11,18
18444238,Chi City Bid Whist Club,11,20
18457278,San Francisco Twilight Struggle and other strategy games,11,7
18562270,Dungeon Crawl Classics Oak Park Group,11,11
18570003,SUPER SMASHED BROTHERS,11,3
18592892,Uptown NYC Board Gamers,11,8
18657580,Upper West Side board gamers club,11,24
18662209,Chicago Game Hosts,11,20
18685476,New York Twilight Struggle Meetup,11,16
18692118,Card Playing Couples,11,10
18694360,Play All Gaming Social Group,11,0
18709526,Bonus Round Game Cafe Presents,11,15
18724301,Cooperative Video Gamers,11,19
18742159,--,11,1
18747593,Dice Masters of San Francisco,11,18
18776950,$2/5 NLHE Poker in Union Square,11,24
18780083,Bit Bash,11,23
18830129,New York Poker & Blackjack Meetup (casino & table games),11,2
18862014,San Francisco Tarot Players Meetup,11,23
18872214,Chicagoland Home Poker (Chicago),11,4
18980104,NYC Lord of the Rings LCG,11,2
19069560,Pilsen Board Game Meetup,11,17
19072937,Pokemon Meetup Francais,11,4
19094134,Gay Planeswalkers NYC,11,5
19106392,Chicago eSports & Gaming Meetup,11,1
19190558,Chinese Board Games Meetup ,11,22
19190675,New York Baby-Boomers Pool - Billiards Meetup,11,13
19196324,Queens Poker Donkey club,11,24
19233042,Big Apple SSB4,11,3
19244141,SF Catan Board Game Meetup,11,16
19296737,"The Manhattan RPG, CCG, and Table Top group!",11,15
19435148,Pacific Heights' Poker Tournament,11,21
19468675,Tuesday Trivia Nights Meetup at United Irish Cultural Cente,11,7
19504024,San Francisco Streamer Meetup,11,24
19504278,New York City Beginning Bridge Meetup,11,16
19508966,Chicago Scrabble,11,3
19557904,Learn to play American Mah Jongg!,11,17
19605962,"Codes, brain teasers, and logic puzzles",11,16
19607804,NYC Speakeasy Poker 1/3 & 2/5NLH & PLO- Grn Villag,11,20
19629963,LEARN TO PLAY BRIDGE IN NEW YORK CITY,11,5
19635932,Chicago Living Room Gaming,11,24
19638345,Singles Euchre,11,11
19724290,(23-35) Uptown/Edgewater Social Board Game Group,11,22
19724853,Urban Net NYC  (aka Game-Party Meetup),11,8
19753805,Learn How to Play the Game of Bridge,11,20
19769072,Dogpatch Board Gamers,11,5
19783124,Alcohol-Free FUN! Chicago - High on LIFE is enough,11,24
19828246,NYC Jigsaw Puzzles Meetup,11,9
19843955,Chicago Console Gamers,11,3
19887482,Star Realms NYC,11,24
19946517,Lincoln Square Dungeons & Dragons Meetup,11,1
19954170,San Francisco Scrabble Enthusiasts,11,23
20103245,Chicago Gaming Twitch Studio,11,22
20138084,New York City Poker Home Games Meetup,11,18
20154758,New York City Magic: The Gathering Meetup - Legacy,11,1
20154943,Pokemon Go NYC,11,14
20161480,"San Francisco 20s, 30s, 40s Social Meetups",11,10
20178306,Chicago Shadowrun Meetup,11,2
20187665,Pokemon GO San Francisco Meetup,11,20
20189026,Pokmon GO - Bay Area,11,8
20197680,SAN FRANCISCO MONOPOLY PLAYERS,11,16
20203854,Chicago Trivia Meetup,11,12
20204912,Dungeon Crawl Classics NYC,11,8
20240670,Nerdy NJ/NY,11,8
20268770,NYC Mah Jongg Lovers SUPERVISED PLAY,11,21
20290794,San Francisco Gamer Ladies,11,21
20298657,Lakeview Board Game Players,11,12
20298934,Board Game Dance Party,11,19
20326960,NYC Canasta Lovers and Learners,11,2
20343836,Nerd Shirts Only: Live Music & Game Nights,11,6
20346999,Chicago Pathfinder RPG,11,17
20377921,New York Pool Meetup,11,15
20395482,Beer + Whiskey with Seven Stills,11,4
20410147,Bay Area Pathfinder Society,11,4
20429152,Rincon Game Night,11,18
20432917,San Francisco Xbox Meetup,11,5
20436003,San Francisco LGBT Dungeons and Dragons Group,11,7
20691826,Social Gaming Guild,11,10
20889668,New York Chess Meetup,11,6
20891318,San Francisco Call of Cthulhu,11,1
20902229,Chicago Mah Jongg Meetup,11,7
20915260,"Tabletop gaming group in Chicago, Illinois",11,23
20974178,Above Average Gamers: Cash Prize Tournaments,11,5
20994995,Hunter: the Reckoning Game in Chicago Illinois,11,18
21200879,Garfield Ridge Gaming,11,14
21637636,Board and Hungry Asians,11,0
21758325,San Francisco Roleplaying Games (RPGs) Meetup,11,4
21875978,The Most Dangerous Game Night,11,2
21878345,Bay Area Amateur and Recreational Sports,11,7
21968606,Rail Bar Lincoln square Trivia Meetup,11,22
21999887,Artemis Starship Bridge Simulator NYC,11,14
22033963,Bay Area LAZER LOVERS,11,22
22076553,Chess NYC,11,5
22078545,"Trivia at Railbar Lincoln Square, Ravenswood",11,18
22276224,flapjacks and snapbacks,11,7
22289363,Evanston Maj Jongg Players Meetup - All Levels Welcome,11,16
22392777,KQSF Meet Up,11,15
22430307,Lincoln Park Board Game Meet-up,11,21
22715114,Word Games,11,16
22760117,Mahjong Open Play @ Kabuki Theater: American & Chinese style,11,21
22840680,San Francisco Sunset and Inner Sunset Meetup,11,10
22949713,The Peninsula Nerd Sanctuary,11,9
23009193,No-Limit Texas Hold'em- MISSION/POTRERO,11,12
23021562,Brandon Taylor Barrett,11,14
23152735,San Francisco Poker Home Games Meetup,11,13
23272462,NYC Escape Gurus,11,15
23696648,Casual Backgammon Games,11,2
23752906,Nintendo Switch Multiplayer Meetup !,11,23
23765909,Lakeview Canasta Players,11,20
23863729,Uptown NYC Firefly Board Gamers,11,20
24164450,Midtown Gamers,11,20
24188056,9 Ballers,11,23
24295537,D20 Adventurers Guild,11,24
24483982,Chicago League of Legends,11,7
24524767,JsJoust NYC,11,14
24555494,Mad River Summer Trivia Tournament,11,16
24585844,Tribeca Tech Game Night,11,8
24601430,CLUBWAKA San Francisco,11,2
24604626,Beers & Board Games Chicago,11,3
24691213,Chicago Pokemon Go Meetup,11,3
24737897,Dungeons & Democracy,11,7
24861408,Rummikub Lovers Unite!,11,17
24892219,Traders' Poker Club,11,15
24898954,NYC World of Warcraft Players,11,14
24913844,NY Carrom Board Meetup,11,14
24944510,Jefferson Park Social Chess Club!,11,1
24968757,Chicago BeerRPG,11,0
24970682,NYNJA Word Puzzles and Word Games,11,12
25030537,Wolfpack gamers,11,20
25044377,Bay Area Play Terraforming Mars meetup,11,7
25052282,Battle Report 40K,11,22
25130528,eSports / Playful Learning Event at Coliseum,11,8
25146472,Poker women of NYC,11,7
25211246,Boardgame Meeples,11,6
25241405,chess4.nyc Chess Meetup: Lecture and Speed Chess Tournament,11,20
25361212,Chicago Mah Jong Game Meetup,11,0
25410460,Connect 5 Board Game NYC (Gomoku),11,7
25413767,New York Fall Trivia Tournament.,11,9
25457090,Chicago Area Off-Shifters,11,11
25462785,Quirky Events of San Francisco,11,14
25464926,Business Owners Jigsaw Puzzle Club,11,20
25575610,Red Bull Proving Grounds | North America Finals,11,18
25599674,Hubneo VR Gaming Meetup (NYC),11,23
25624394,Chicago Tecmo Super Bowl Meetup,11,22
25627347,New York Social Chess Club Meetup,11,18
25697803,San Francisco Pool Meetup,11,24
25710272,New York RM (RPG Maker XP/VX/Ace/MV),11,9
25742976,Monthly Sosemo-ians Poker Night,11,17
25771652,"Hang out, meet new people and have fun!",11,11
25790308,Albany Park Chicago Scrabble,11,18
25890316,Farsi / Persian language meetup,11,17
25905804,"Card Game Club- Poker, Bingo and other games",11,14
25918440,Mow's Poker Room Chicago,11,6
25974961,Roll for it Chicago,11,10
25993869,San Francisco Pool Billiards Meetup,11,23
26005175,San Francisco Game Night Meetup,11,23
26026472,Chicago Gin Rummy Meetup,11,5
26032765,Large Scale Virtual Reality,11,15
26073583,$5$5 poker game new york city,11,4
26104502,West New York Poker Meetup,11,16
26127499,Cards And Coffee (20s),11,22
26140716,Manhattan educated professionals-NO RAKE 1-2 NL Holdem Poker,11,12
26149859,Pppoker App 1.2 / 2.4 NHL/PLO,11,24
26156983,FIFA NYC eSports League,11,24
26158210,New York Dungeons & Dragons Meetup Group,11,0
26176742,Traders Love Poker,11,19
26190330,New York Games Meetup,11,8
26210160,Games and Co.,11,6
26268848,New York City Ticket to Ride Meetup,11,17
26268961,The Worst MeetUp,11,18
26298236,Meetup 1-Up Thursdays,11,7
26307935,PLAYERS,11,19
26361954,NYC Game Makers,11,1
23713,The NYC Bookcrossing Meetup,18,2
197964,The NYC  Book Club Meetup Group,18,0
290350,The NYC Greek Mythology & Classical Literature Book Club,18,15
305264,The NYC Sunday Brainy Book Club,18,24
382157,The NYC Continental Philosophy Group,18,19
523869,Read the Classics - The 1001 Books Challenge,18,24
683131,The New York Mystery Book Club,18,24
1109630,NYC Chick Lit/Women's Fiction Book Club,18,15
1371161,SF & Fantasy Lovers Book Club,18,17
1463220,San Francisco Booze N' Books,18,24
1473189,NYC Great Works Book Club,18,24
1512760,BOOKER  PRIZE  BOOK  CLUB,18,24
1576459,Bucket List Book Club:  Read what you've put off!,18,8
1592470,Books That Make You Go Hmmm...,18,23
1613634,The Chicago Women's Book Club,18,21
1687306,Drinking Team with a Reading Problem,18,18
1687797,The Far Northside Co-Ed Book Club,18,10
1709944,SF Bestseller Book Club,18,23
1709983,Hyde Park Book Club,18,6
1732010,20s/30s Book Readers,18,23
1736999,"! BOOZY BOOKWORMS, MOVIES, FRIENDS, & SOCIAL EVENTS!",18,14
1760874,20/30 something book club,18,24
1775657,SF Young Professionals Book Club,18,11
1789319,Great Books Discussion Groups of San Francisco,18,6
1802703,The New York Girly Book Club,18,19
1806594,The Upper West Side Book Club,18,7
1927601,Central SF Classic Lit Book Club,18,6
2714462,"Books for Gregarious NYC Readers, Thinkers, and Philosophers",18,20
2730952,History Reading Circle,18,10
3109462,"Modernist Fiction, Its Origins and Beyond... and other stuff",18,20
3239422,Sunday Afternoon Book Group,18,15
3303222,Logan Square Book Club,18,24
3674392,The San Francisco Girly Book Club,18,23
3807412,NW Chicago 30's-50's Women's Group (Private Group),18,15
4277742,All Those Books You Wish You Read,18,10
4948492,NYC Murakami Book Club,18,1
7118242,Persephone+ Chicago Book Club,18,9
7567542,Whisky + Books,18,7
7765932,Young @ Heart Book Club,18,8
7947002,The Women's Bio Book Club,18,6
8526662,NYC Prize-Winning Book Club & Vegan Potluck,18,19
8726642,City Lit Books in Logan Square,18,3
8790012,The San Francisco Mind-Benders Book Club,18,14
9171782,Smutty Book Club,18,22
9888692,1001 Books You Must Read Before You Die - San Francisco,18,24
10587782,Womens Night Out Book Club,18,14
10772532,Books & Brunches,18,9
11537712,New girlfriends & Old books: Ladies Book club (20's & 30's),18,0
11750712,Fans of the Goldfinch,18,2
11909362,NOMAT-Book Club Meetup of Northern Manhattan,18,18
12117152,The Literary Society of San Francisco,18,6
14132062,NYC Russian Novels Book Club,18,2
14172602,NYC French Novels Book Club,18,17
16104292,Women's 'Novels of New York' Book Club,18,3
16488802,Lit Events for the Lit-Minded,18,16
18179329,NYC Writers on Writing Book Club,18,6
18184392,Rogers Park Library Book Discussion Group,18,16
18224193,SF Book Club-Fiction-o-philes,18,23
18255861,Friends Unbound Book Club,18,3
18286122,Happy Hour Book Club in the Loop,18,3
18311925,SF Book & Social Club (Mid 20s - Mid 30s),18,13
18374995,"Books, Booze & Broads",18,20
18394372,221B NYC,18,23
18401472,Chicago's New York Review Classic Books Meetup,18,11
18433672,The San Francisco not quite a book club Book Club,18,13
18437162,Mission Branch Book Club,18,19
18477312,New York Quiet Reading Meetup,18,8
18556762,Literary Cocktailers NYC Book Club (age: 20s-30s),18,5
18715381,Chicago Feminism Book Club,18,21
18829285,NYC Chill/Anything goes/No themed Book Club!,18,17
18831005,SF Bookish People -  A Book Club,18,11
18842540,Fiction Addiction: Young Women Hooked on Books,18,1
18859899,West Side Stories - Book Club for women ages 30-55,18,10
18935525,Chicago Arabic Book Club,18,4
18984746,Near North/ Streeterville Book Club Meetup,18,21
19172727,Good Book Hunting,18,0
19241680,San Francisco Feminist Book Club,18,23
19252794,Downtown Jane Austen Meetup- For Austenites,18,24
19270969,World Literature Book Club,18,16
19422422,"Reading between the wines, A Book club experience.",18,24
19534627,Feminist Book Club,18,5
19682728,One Thousand and One Nights in Chicago,18,7
19698185,Burning Book Meetup,18,20
19737006,20/30 Something LongReads Book Club,18,3
19744831,San Francisco South Asian Book Club Meetup,18,7
19779350,When Breath Becomes Air: A Groupthink Dialogue MeetUp,18,19
19839236,Silent Book Club - SF/Bay Area,18,14
19841478,Meetup HQ Engineering Book Club,18,7
19852913,Book Buffs of Central SF,18,6
19865399,Read Between the Wines Chicago 20s/30s,18,7
19884197,Chicago Women's Monthly Book Club & Brunch (20s),18,22
19930997,Chicago Cold Reads,18,21
20146035,Lincoln Square Ladies Book Club,18,11
20283364,A Song of Ice and Fire Book Club,18,7
20302534,Silent Book Club - NYC,18,2
20314857,LGBTQ Sci-Fi Book Crew,18,7
20326248,The Non-Book Book Club,18,8
20385210,Black Girls Read Book Club,18,20
20399106,Chicago Book Club,18,5
20415318,UES New York Book Club Meetup,18,11
20426733,The Chicago Girly Book Club,18,23
20477111,Chicago Nonfiction Book Club,18,6
21050809,Novel New York,18,9
21164200,Hugo and Nebula Award Winners Sci-fi Book Club Meetup,18,11
21648027,Non-Fiction Book Club (20s/30s),18,1
21681378,L. Ron Hubbard Fiction Book Club,18,21
21829000,New York Book Club Meetup,18,24
21872343,English classics book club,18,23
21875576,   ()  ,18,1
21979681,The Podium - A Sports Book Club,18,16
22038802,William Faulkner Reading Group,18,15
22073787,New York Fiction Meetup,18,0
22167665,Murder Mystery at the San Francisco Public Library,18,2
22209972,Looking Glass | Occult Salon & Book Club,18,3
22234256,Mocha Girls Read - Harlem,18,19
22393260,Philosophia Perennis Book Club,18,21
22476771,50 Books To Read Before You Die,18,3
22781115,Books N Brunch Gala,18,17
22850008,Tequila Mockingbird Bookclub,18,10
22899198,Lit Evolution Revolution,18,21
22938165,Women In their 20s & 30s Reading Club In Washington Heights,18,19
23233737,Deep Learning Book Club,18,2
23271505,Library Assistants and Support Staff of NYC,18,10
23282874,Rogers Park Self Help Meets Real Life Book Group,18,5
23285494,Lit Chicks,18,13
23395182,New York Readers,18,19
23655949,The Novel Reader,18,13
23659896,Chicago Leadership Literary Club,18,18
23850957,Finally... a Co-Ed Book Club!,18,15
23949236,Coppapaperbacks,18,23
23996248,A Book Club for Therapists,18,13
24203584,The Rainbow Trout Book Club,18,20
24230911,Professionally Led Women's Book Club,18,23
24290816,Chicago Book Fairies Meetup,18,11
24354007,Way Too Many Books,18,24
24377862,Eureka Valley Library Book Club Meetup,18,18
24390098,Discussing Books and Drinking Socially,18,6
24873093,Chicago Feminist Bookclub,18,7
24902897,Lovely Literary Ladies (late 20's - 40's),18,16
24909255,Book Buzz,18,2
24948751,Grief Book Club,18,9
25062556,Support & Inspire Society,18,15
25260287,The American Writers Museum,18,10
25332789,Great Literature Discussions,18,14
25418814,New York Silent Social Readers,18,8
25425691,Cheap eats & good books......women only group.,18,5
25427015,Great Reads in the Loop,18,13
25452451,Social Book Club!,18,14
25476285,SF Science Fiction Book Club Meetup,18,20
25516042,"Monasteries of the Mind, Manhattan",18,18
25686461,Women's Lives Book Club,18,21
25688015,San Francisco Literature Meetup--Reading Proust,18,24
25823179,Poetry and Prose Translation,18,1
25966644,Seeking Wisdom Manhattan Book club,18,12
25975020,Chicago Book Club Meetup,18,10
26104439,UWS Short Story Book Club,18,11
26114112,NYC Forever Young Adult,18,9
26117070,Silent Book Club Chicago,18,22
26125931,Bogey 2 Birdie Manhattan Golf Meetup,18,10
26157417,Wicker/Logan/Bucktown Book Club,18,1
26189020,The Book Club Show,18,24
26223428,Between the Lines,18,3
26243452,Reading Chinese Books,18,8
26266143,Kingkiller Chronicle Fans,18,1
26333051,Books: we're serious.,18,24
26337810,Flannery O'Connor and Other Short Stories,18,18
26415,Big Apple Brits/New York City British Expat Meetup Group,32,4
93155,New York Lacrosse Club,32,9
130340,"The New York City, Boston Red Sox meetup group.",32,15
148184,The New York City Pittsburgh Steelers Meetup Group,32,0
177092,New York City/Long Island Archery Group,32,4
209318,The Original Dallas Cowboys' NYC Harcore Fan Club,32,14
209639,"WATCH SOCCER IN NYC (EuroCup, English Premier, World Cup)",32,3
228460,Central Lacrosse NYC: Women's Post Collegiate Lacrosse,32,14
229654,The New York Golf Meetup Group,32,14
232923,Chicago DIY Learning Center,32,6
241031,The New York Yankees Meetup Group,32,17
275628,Washington Redskins Fan Club of NYC,32,14
289172,Philadelphia Sports Group of Chicago,32,5
295444,The New York New York Jets Meetup Group,32,1
300195,Chicago Fire Rec Soccer,32,9
308179,New York City Tennis,32,3
312267,NYC Volleyball and Social,32,10
332082,The New York City Fencing Meetup Group,32,15
336870,The New York Chicago Bears Meetup Group,32,16
352827,The Chicagoland  Tennis  .com Meetup Group,32,8
374316,FRIENDLY NYC Ultimate Frisbee,32,16
